GEO,name,time,Income per person,GDP total
URY,Uruguay,2041,31717,1.15E+11
URY,Uruguay,2042,32391,1.18E+11
URY,Uruguay,2043,33078,1.20E+11
URY,Uruguay,2044,33780,1.23E+11
URY,Uruguay,2045,34498,1.25E+11
URY,Uruguay,2046,35230,1.28E+11
URY,Uruguay,2047,35978,1.31E+11
URY,Uruguay,2048,36742,1.34E+11
URY,Uruguay,2049,37522,1.37E+11
URY,Uruguay,2050,38318,1.39E+11
UZB,Uzbekistan,1800,561,1077134699
UZB,Uzbekistan,1801,561,1077134699
UZB,Uzbekistan,1802,561,1077134699
UZB,Uzbekistan,1803,561,1077134699
UZB,Uzbekistan,1804,562,1079280386
UZB,Uzbekistan,1805,562,1079280386
UZB,Uzbekistan,1806,562,1079280386
UZB,Uzbekistan,1807,562,1079280386
UZB,Uzbekistan,1808,562,1079280386
UZB,Uzbekistan,1809,562,1079280386
UZB,Uzbekistan,1810,562,1079280386
UZB,Uzbekistan,1811,562,1079280386
UZB,Uzbekistan,1812,562,1079280386
UZB,Uzbekistan,1813,562,1079280386
UZB,Uzbekistan,1814,562,1079280386
UZB,Uzbekistan,1815,562,1079280386
UZB,Uzbekistan,1816,562,1079280386
UZB,Uzbekistan,1817,563,1081426072
UZB,Uzbekistan,1818,563,1081426072
UZB,Uzbekistan,1819,563,1083410683
UZB,Uzbekistan,1820,563,1087398498
UZB,Uzbekistan,1821,565,1095577010
UZB,Uzbekistan,1822,567,1108012724
UZB,Uzbekistan,1823,568,1120386251
UZB,Uzbekistan,1824,570,1135118940
UZB,Uzbekistan,1825,572,1150027609
UZB,Uzbekistan,1826,574,1162847759
UZB,Uzbekistan,1827,576,1178094389
UZB,Uzbekistan,1828,577,1191213361
UZB,Uzbekistan,1829,579,1206804629
UZB,Uzbekistan,1830,580,1220230102
UZB,Uzbekistan,1831,582,1236172765
UZB,Uzbekistan,1832,585,1252305810
UZB,Uzbekistan,1833,586,1266213992
UZB,Uzbekistan,1834,588,1282710974
UZB,Uzbekistan,1835,590,1299403505
UZB,Uzbekistan,1836,591,1313811593
UZB,Uzbekistan,1837,594,1330880247
UZB,Uzbekistan,1838,595,1345622726
UZB,Uzbekistan,1839,597,1363076410
UZB,Uzbekistan,1840,599,1380736802
UZB,Uzbekistan,1841,600,1396006737
UZB,Uzbekistan,1842,603,1414064137
UZB,Uzbekistan,1843,605,1432335511
UZB,Uzbekistan,1844,606,1448151522
UZB,Uzbekistan,1845,608,1466833321
UZB,Uzbekistan,1846,610,1485736504
UZB,Uzbekistan,1847,612,1502116327
UZB,Uzbekistan,1848,614,1521443603
UZB,Uzbekistan,1849,616,1540998585
UZB,Uzbekistan,1850,617,1557962115
UZB,Uzbekistan,1851,619,1577540112
UZB,Uzbekistan,1852,622,1597343658
UZB,Uzbekistan,1853,623,1614476203
UZB,Uzbekistan,1854,625,1634711567
UZB,Uzbekistan,1855,627,1655178826
UZB,Uzbekistan,1856,629,1675881244
UZB,Uzbekistan,1857,631,1693818255
UZB,Uzbekistan,1858,633,1714970956
UZB,Uzbekistan,1859,635,1736366596
UZB,Uzbekistan,1860,637,1758006612
UZB,Uzbekistan,1861,638,1776783293
UZB,Uzbekistan,1862,641,1798893784
UZB,Uzbekistan,1863,643,1821257254
UZB,Uzbekistan,1864,645,1843876476
UZB,Uzbekistan,1865,646,1863530139
UZB,Uzbekistan,1866,648,1886639876
UZB,Uzbekistan,1867,651,1910013531
UZB,Uzbekistan,1868,653,1933653944
UZB,Uzbekistan,1869,655,1957563321
UZB,Uzbekistan,1870,656,1978375531
UZB,Uzbekistan,1871,659,2002802761
UZB,Uzbekistan,1872,661,2027508686
UZB,Uzbekistan,1873,663,2052494916
UZB,Uzbekistan,1874,665,2077766386
UZB,Uzbekistan,1875,666,2099800918
UZB,Uzbekistan,1876,669,2125618418
UZB,Uzbekistan,1877,671,2151728512
UZB,Uzbekistan,1878,673,2178134889
UZB,Uzbekistan,1879,675,2204841267
UZB,Uzbekistan,1880,678,2231850033
UZB,Uzbekistan,1881,680,2259165624
UZB,Uzbekistan,1882,681,2283040947
UZB,Uzbekistan,1883,683,2310944758
UZB,Uzbekistan,1884,685,2339164466
UZB,Uzbekistan,1885,688,2367703229
UZB,Uzbekistan,1886,660,2291690923
UZB,Uzbekistan,1887,769,2696151657
UZB,Uzbekistan,1888,738,2609466314
UZB,Uzbekistan,1889,684,2441242474
UZB,Uzbekistan,1890,680,2446892298
UZB,Uzbekistan,1891,621,2253491373
UZB,Uzbekistan,1892,678,2482488381
UZB,Uzbekistan,1893,766,2831110574
UZB,Uzbekistan,1894,869,3239954045
UZB,Uzbekistan,1895,802,3016397931
UZB,Uzbekistan,1896,880,3340379022
UZB,Uzbekistan,1897,863,3305901422
UZB,Uzbekistan,1898,883,3413116665
UZB,Uzbekistan,1899,936,3648387446
UZB,Uzbekistan,1900,912,3588534681
UZB,Uzbekistan,1901,932,3700363472
UZB,Uzbekistan,1902,1011,4046673907
UZB,Uzbekistan,1903,939,3793676599
UZB,Uzbekistan,1904,1035,4219328997
UZB,Uzbekistan,1905,915,3760425002
UZB,Uzbekistan,1906,871,3613036748
UZB,Uzbekistan,1907,835,3495478927
UZB,Uzbekistan,1908,909,3838202539
UZB,Uzbekistan,1909,941,4010519037
UZB,Uzbekistan,1910,1002,4305738476
UZB,Uzbekistan,1911,923,4004706885
UZB,Uzbekistan,1912,995,4353431795
UZB,Uzbekistan,1913,1042,4599479630
UZB,Uzbekistan,1914,993,4421369335
UZB,Uzbekistan,1915,1019,4576285748
UZB,Uzbekistan,1916,1012,4586635619
UZB,Uzbekistan,1917,874,3998557743
UZB,Uzbekistan,1918,756,3488272812
UZB,Uzbekistan,1919,653,3041191756
UZB,Uzbekistan,1920,615,2890418947
UZB,Uzbekistan,1921,580,2752533943
UZB,Uzbekistan,1922,625,2991880732
UZB,Uzbekistan,1923,673,3251592797
UZB,Uzbekistan,1924,726,3537622922
UZB,Uzbekistan,1925,782,3845131656
UZB,Uzbekistan,1926,841,4174639963
UZB,Uzbekistan,1927,906,4537884212
UZB,Uzbekistan,1928,976,4935711237
UZB,Uzbekistan,1929,985,5026649523
UZB,Uzbekistan,1930,1027,5291580647
UZB,Uzbekistan,1931,1035,5380814775
UZB,Uzbekistan,1932,1017,5336366168
UZB,Uzbekistan,1933,1053,5574710689
UZB,Uzbekistan,1934,1147,6127536920
UZB,Uzbekistan,1935,1309,7057690957
UZB,Uzbekistan,1936,1395,7590799286
UZB,Uzbekistan,1937,1508,8280414097
UZB,Uzbekistan,1938,1502,8319233096
UZB,Uzbekistan,1939,1559,8714394219
UZB,Uzbekistan,1940,1491,8415839424
UZB,Uzbekistan,1941,1460,8314803328
UZB,Uzbekistan,1942,1430,8217628971
UZB,Uzbekistan,1943,1400,8117970210
UZB,Uzbekistan,1944,1398,8183104368
UZB,Uzbekistan,1945,1397,8248736528
UZB,Uzbekistan,1946,1394,8308205416
UZB,Uzbekistan,1947,1575,9472787565
UZB,Uzbekistan,1948,1808,10976612504
UZB,Uzbekistan,1949,2006,12345819256
UZB,Uzbekistan,1950,2208,13831553631
UZB,Uzbekistan,1951,2214,14327659844
UZB,Uzbekistan,1952,2353,15689543030
UZB,Uzbekistan,1953,2449,16813968931
UZB,Uzbekistan,1954,2563,18107964446
UZB,Uzbekistan,1955,2772,20175813342
UZB,Uzbekistan,1956,3026,22694307576
UZB,Uzbekistan,1957,3075,23793323237
UZB,Uzbekistan,1958,3294,26306649890
UZB,Uzbekistan,1959,3241,26740345459
UZB,Uzbekistan,1960,3531,30110451162
UZB,Uzbekistan,1961,3679,32421497108
UZB,Uzbekistan,1962,3727,33967122398
UZB,Uzbekistan,1963,3598,33923965743
UZB,Uzbekistan,1964,4015,39200588870
UZB,Uzbekistan,1965,4199,42484574335
UZB,Uzbekistan,1966,4358,45730754191
UZB,Uzbekistan,1967,4508,49086432686
UZB,Uzbekistan,1968,4728,53405571278
UZB,Uzbekistan,1969,4751,55557381912
UZB,Uzbekistan,1970,5067,61214956422
UZB,Uzbekistan,1971,5149,64087675135
UZB,Uzbekistan,1972,5123,65561125629
UZB,Uzbekistan,1973,5494,72198818778
UZB,Uzbekistan,1974,5310,71631518285
UZB,Uzbekistan,1975,5105,70742866331
UZB,Uzbekistan,1976,5123,72962270472
UZB,Uzbekistan,1977,5028,73628974678
UZB,Uzbekistan,1978,4941,74390598437
UZB,Uzbekistan,1979,4715,72971665129
UZB,Uzbekistan,1980,4526,71952996459
UZB,Uzbekistan,1981,4571,74613159123
UZB,Uzbekistan,1982,4596,76968527593
UZB,Uzbekistan,1983,4608,79154585986
UZB,Uzbekistan,1984,4268,75182878978
UZB,Uzbekistan,1985,4197,75809551338
UZB,Uzbekistan,1986,3955,73234382171
UZB,Uzbekistan,1987,3734,70863137452
UZB,Uzbekistan,1988,3854,74935853711
UZB,Uzbekistan,1989,3718,74049282818
UZB,Uzbekistan,1990,3417,69695523721
UZB,Uzbekistan,1991,3328,69508784313
UZB,Uzbekistan,1992,2887,61708917003
UZB,Uzbekistan,1993,2757,60277365216
UZB,Uzbekistan,1994,2563,57247549582
UZB,Uzbekistan,1995,2494,56850994563
UZB,Uzbekistan,1996,2489,57802910753
UZB,Uzbekistan,1997,2569,60739748667
UZB,Uzbekistan,1998,2637,63383096906
UZB,Uzbekistan,1999,2721,66422961212
UZB,Uzbekistan,2000,2786,69019754978
UZB,Uzbekistan,2001,2866,71959616649
UZB,Uzbekistan,2002,2944,74858330813
UZB,Uzbekistan,2003,3033,78088455595
UZB,Uzbekistan,2004,3221,84000932056
UZB,Uzbekistan,2005,3405,89992324464
UZB,Uzbekistan,2006,3615,96885374021
UZB,Uzbekistan,2007,3901,1.06E+11
UZB,Uzbekistan,2008,4186,1.16E+11
UZB,Uzbekistan,2009,4447,1.25E+11
UZB,Uzbekistan,2010,4652,1.33E+11
UZB,Uzbekistan,2011,4881,1.41E+11
UZB,Uzbekistan,2012,5164,1.52E+11
UZB,Uzbekistan,2013,5470,1.64E+11
UZB,Uzbekistan,2014,5764,1.75E+11
UZB,Uzbekistan,2015,6087,1.88E+11
UZB,Uzbekistan,2016,6346,2.00E+11
UZB,Uzbekistan,2017,6519,2.08E+11
UZB,Uzbekistan,2018,6755,2.19E+11
UZB,Uzbekistan,2019,6999,2.31E+11
UZB,Uzbekistan,2020,6978,2.34E+11
UZB,Uzbekistan,2021,7203,2.44E+11
UZB,Uzbekistan,2022,7456,2.56E+11
UZB,Uzbekistan,2023,7734,2.69E+11
UZB,Uzbekistan,2024,8020,2.82E+11
UZB,Uzbekistan,2025,8318,2.96E+11
UZB,Uzbekistan,2026,8631,3.11E+11
UZB,Uzbekistan,2027,8946,3.25E+11
UZB,Uzbekistan,2028,9257,3.40E+11
UZB,Uzbekistan,2029,9556,3.54E+11
UZB,Uzbekistan,2030,9839,3.68E+11
UZB,Uzbekistan,2031,10106,3.82E+11
UZB,Uzbekistan,2032,10359,3.95E+11
UZB,Uzbekistan,2033,10601,4.07E+11
UZB,Uzbekistan,2034,10839,4.20E+11
UZB,Uzbekistan,2035,11074,4.33E+11
UZB,Uzbekistan,2036,11312,4.45E+11
UZB,Uzbekistan,2037,11553,4.59E+11
UZB,Uzbekistan,2038,11798,4.72E+11
UZB,Uzbekistan,2039,12049,4.86E+11
UZB,Uzbekistan,2040,12305,5.00E+11
UZB,Uzbekistan,2041,12566,5.14E+11
UZB,Uzbekistan,2042,12833,5.28E+11
UZB,Uzbekistan,2043,13105,5.43E+11
UZB,Uzbekistan,2044,13383,5.58E+11
UZB,Uzbekistan,2045,13667,5.73E+11
UZB,Uzbekistan,2046,13957,5.89E+11
UZB,Uzbekistan,2047,14254,6.04E+11
UZB,Uzbekistan,2048,14556,6.20E+11
UZB,Uzbekistan,2049,14865,6.36E+11
UZB,Uzbekistan,2050,15181,6.52E+11
VUT,Vanuatu,1800,654,18176714
VUT,Vanuatu,1801,655,18207786
VUT,Vanuatu,1802,655,18207786
VUT,Vanuatu,1803,655,18207786
VUT,Vanuatu,1804,655,18207786
VUT,Vanuatu,1805,655,18207786
VUT,Vanuatu,1806,655,18207786
VUT,Vanuatu,1807,655,18207786
VUT,Vanuatu,1808,655,18207786
VUT,Vanuatu,1809,655,18207786
VUT,Vanuatu,1810,655,18207786
VUT,Vanuatu,1811,655,18207786
VUT,Vanuatu,1812,655,18207786
VUT,Vanuatu,1813,656,18238857
VUT,Vanuatu,1814,656,18238857
VUT,Vanuatu,1815,656,18238857
VUT,Vanuatu,1816,656,18238857
VUT,Vanuatu,1817,656,18238857
VUT,Vanuatu,1818,656,18238857
VUT,Vanuatu,1819,656,18274953
VUT,Vanuatu,1820,656,18346488
VUT,Vanuatu,1821,659,18518312
VUT,Vanuatu,1822,661,18727881
VUT,Vanuatu,1823,663,18975570
VUT,Vanuatu,1824,665,19226499
VUT,Vanuatu,1825,667,19480686
VUT,Vanuatu,1826,670,19738153
VUT,Vanuatu,1827,672,19998919
VUT,Vanuatu,1828,674,20262330
VUT,Vanuatu,1829,676,20529076
VUT,Vanuatu,1830,679,20799178
VUT,Vanuatu,1831,681,21073336
VUT,Vanuatu,1832,684,21385154
VUT,Vanuatu,1833,686,21665787
VUT,Vanuatu,1834,689,21949860
VUT,Vanuatu,1835,691,22237391
VUT,Vanuatu,1836,693,22528402
VUT,Vanuatu,1837,695,22823608
VUT,Vanuatu,1838,698,23121641
VUT,Vanuatu,1839,700,23423912
VUT,Vanuatu,1840,702,23729749
VUT,Vanuatu,1841,705,24077327
VUT,Vanuatu,1842,708,24390726
VUT,Vanuatu,1843,710,24708464
VUT,Vanuatu,1844,712,25029854
VUT,Vanuatu,1845,714,25354917
VUT,Vanuatu,1846,717,25684390
VUT,Vanuatu,1847,719,26017580
VUT,Vanuatu,1848,722,26395367
VUT,Vanuatu,1849,724,26737177
VUT,Vanuatu,1850,727,27083500
VUT,Vanuatu,1851,729,27394998
VUT,Vanuatu,1852,731,27710089
VUT,Vanuatu,1853,735,28071521
VUT,Vanuatu,1854,737,28393482
VUT,Vanuatu,1855,739,28719097
VUT,Vanuatu,1856,741,29047642
VUT,Vanuatu,1857,745,29424057
VUT,Vanuatu,1858,747,29760370
VUT,Vanuatu,1859,749,30100416
VUT,Vanuatu,1860,751,30443463
VUT,Vanuatu,1861,755,30835960
VUT,Vanuatu,1862,757,31186189
VUT,Vanuatu,1863,759,31540984
VUT,Vanuatu,1864,762,31945690
VUT,Vanuatu,1865,765,32307795
VUT,Vanuatu,1866,767,32673770
VUT,Vanuatu,1867,770,33091665
VUT,Vanuatu,1868,773,33465844
VUT,Vanuatu,1869,775,33843958
VUT,Vanuatu,1870,778,34274494
VUT,Vanuatu,1871,780,34660948
VUT,Vanuatu,1872,783,35051399
VUT,Vanuatu,1873,786,35495575
VUT,Vanuatu,1874,788,35894503
VUT,Vanuatu,1875,792,36348834
VUT,Vanuatu,1876,794,36755541
VUT,Vanuatu,1877,796,37167146
VUT,Vanuatu,1878,799,37635513
VUT,Vanuatu,1879,802,38056630
VUT,Vanuatu,1880,805,38534636
VUT,Vanuatu,1881,807,38964566
VUT,Vanuatu,1882,811,39452319
VUT,Vanuatu,1883,813,39891155
VUT,Vanuatu,1884,815,40335066
VUT,Vanuatu,1885,818,40838235
VUT,Vanuatu,1886,821,41291201
VUT,Vanuatu,1887,824,41806042
VUT,Vanuatu,1888,826,42268986
VUT,Vanuatu,1889,830,42793980
VUT,Vanuatu,1890,832,43266178
VUT,Vanuatu,1891,835,43802268
VUT,Vanuatu,1892,839,44344616
VUT,Vanuatu,1893,841,44832804
VUT,Vanuatu,1894,844,45386446
VUT,Vanuatu,1895,846,45884995
VUT,Vanuatu,1896,850,46449205
VUT,Vanuatu,1897,852,46959074
VUT,Vanuatu,1898,855,47535678
VUT,Vanuatu,1899,859,48118789
VUT,Vanuatu,1900,861,48644411
VUT,Vanuatu,1901,864,49239263
VUT,Vanuatu,1902,866,49776505
VUT,Vanuatu,1903,870,50384098
VUT,Vanuatu,1904,873,50997510
VUT,Vanuatu,1905,875,51552684
VUT,Vanuatu,1906,879,52179047
VUT,Vanuatu,1907,882,52812211
VUT,Vanuatu,1908,884,53384728
VUT,Vanuatu,1909,888,53804689
VUT,Vanuatu,1910,891,54002635
VUT,Vanuatu,1911,893,53910356
VUT,Vanuatu,1912,897,53663544
VUT,Vanuatu,1913,900,53191067
VUT,Vanuatu,1914,911,53178450
VUT,Vanuatu,1915,921,53094098
VUT,Vanuatu,1916,932,53067086
VUT,Vanuatu,1917,944,53031524
VUT,Vanuatu,1918,956,53132890
VUT,Vanuatu,1919,967,53280448
VUT,Vanuatu,1920,978,53538357
VUT,Vanuatu,1921,992,54031615
VUT,Vanuatu,1922,1005,54641981
VUT,Vanuatu,1923,1017,55310571
VUT,Vanuatu,1924,1032,56100722
VUT,Vanuatu,1925,1045,56830092
VUT,Vanuatu,1926,1059,57559462
VUT,Vanuatu,1927,1073,58349613
VUT,Vanuatu,1928,1087,59078983
VUT,Vanuatu,1929,1101,59652185
VUT,Vanuatu,1930,1116,60005427
VUT,Vanuatu,1931,1130,60132598
VUT,Vanuatu,1932,1145,60029992
VUT,Vanuatu,1933,1161,59751702
VUT,Vanuatu,1934,1176,59463761
VUT,Vanuatu,1935,1191,59110274
VUT,Vanuatu,1936,1206,58806412
VUT,Vanuatu,1937,1223,58546347
VUT,Vanuatu,1938,1239,58224022
VUT,Vanuatu,1939,1256,58196144
VUT,Vanuatu,1940,1271,58364864
VUT,Vanuatu,1941,1288,58839902
VUT,Vanuatu,1942,1305,59574733
VUT,Vanuatu,1943,1323,60629599
VUT,Vanuatu,1944,1339,61639453
VUT,Vanuatu,1945,1357,62708355
VUT,Vanuatu,1946,1375,63783732
VUT,Vanuatu,1947,1393,64868371
VUT,Vanuatu,1948,1411,65959557
VUT,Vanuatu,1949,1430,67384315
VUT,Vanuatu,1950,1448,69056899
VUT,Vanuatu,1951,1467,71757409
VUT,Vanuatu,1952,1486,74725804
VUT,Vanuatu,1953,1506,77959231
VUT,Vanuatu,1954,1525,81300775
VUT,Vanuatu,1955,1545,84859764
VUT,Vanuatu,1956,1565,88525776
VUT,Vanuatu,1957,1585,92335319
VUT,Vanuatu,1958,1607,96364833
VUT,Vanuatu,1959,1627,100519562
VUT,Vanuatu,1960,1648,104958413
VUT,Vanuatu,1961,1671,109790920
VUT,Vanuatu,1962,1693,114780807
VUT,Vanuatu,1963,1716,120041958
VUT,Vanuatu,1964,1739,125440683
VUT,Vanuatu,1965,1763,130906306
VUT,Vanuatu,1966,1786,136423279
VUT,Vanuatu,1967,1810,142108582
VUT,Vanuatu,1968,1835,147962715
VUT,Vanuatu,1969,1859,154144526
VUT,Vanuatu,1970,1884,160886816
VUT,Vanuatu,1971,1909,168008962
VUT,Vanuatu,1972,1935,175657903
VUT,Vanuatu,1973,1961,183864837
VUT,Vanuatu,1974,2557,247476102
VUT,Vanuatu,1975,2367,236383684
VUT,Vanuatu,1976,2342,241255107
VUT,Vanuatu,1977,2252,239179084
VUT,Vanuatu,1978,2573,281492239
VUT,Vanuatu,1979,2600,292635197
VUT,Vanuatu,1980,2244,259374611
VUT,Vanuatu,1981,2281,270389041
VUT,Vanuatu,1982,2467,299496858
VUT,Vanuatu,1983,2928,363684420
VUT,Vanuatu,1984,3061,388979701
VUT,Vanuatu,1985,3028,393573896
VUT,Vanuatu,1986,2901,385835378
VUT,Vanuatu,1987,2851,387883910
VUT,Vanuatu,1988,2802,390367595
VUT,Vanuatu,1989,2828,403860030
VUT,Vanuatu,1990,2888,423353949
VUT,Vanuatu,1991,2897,436679437
VUT,Vanuatu,1992,2887,447980784
VUT,Vanuatu,1993,2825,451255176
VUT,Vanuatu,1994,2999,492235845
VUT,Vanuatu,1995,2957,497189521
VUT,Vanuatu,1996,2963,508748750
VUT,Vanuatu,1997,3051,533703001
VUT,Vanuatu,1998,3034,539996257
VUT,Vanuatu,1999,2989,541799693
VUT,Vanuatu,2000,3103,573894465
VUT,Vanuatu,2001,2930,554390606
VUT,Vanuatu,2002,2710,525618365
VUT,Vanuatu,2003,2755,548141610
VUT,Vanuatu,2004,2792,569984135
VUT,Vanuatu,2005,2868,600235416
VUT,Vanuatu,2006,3037,651073637
VUT,Vanuatu,2007,3120,684703312
VUT,Vanuatu,2008,3244,728870145
VUT,Vanuatu,2009,3271,753019863
VUT,Vanuatu,2010,3240,765313342
VUT,Vanuatu,2011,3192,774674415
VUT,Vanuatu,2012,3159,788270727
VUT,Vanuatu,2013,3132,803779864
VUT,Vanuatu,2014,3116,822295334
VUT,Vanuatu,2015,3038,823628502
VUT,Vanuatu,2016,3062,852174995
VUT,Vanuatu,2017,3117,889799086
VUT,Vanuatu,2018,3128,915624944
VUT,Vanuatu,2019,3153,945532495
VUT,Vanuatu,2020,2788,856352146
VUT,Vanuatu,2021,2802,881127477
VUT,Vanuatu,2022,2855,918840060
VUT,Vanuatu,2023,2888,950954905
VUT,Vanuatu,2024,2903,977534318
VUT,Vanuatu,2025,2918,1004695618
VUT,Vanuatu,2026,2920,1027596430
VUT,Vanuatu,2027,2925,1052081803
VUT,Vanuatu,2028,2937,1079417894
VUT,Vanuatu,2029,2958,1110550903
VUT,Vanuatu,2030,2990,1146185681
VUT,Vanuatu,2031,3031,1186442313
VUT,Vanuatu,2032,3081,1231089168
VUT,Vanuatu,2033,3138,1279639494
VUT,Vanuatu,2034,3200,1331578142
VUT,Vanuatu,2035,3266,1386364950
VUT,Vanuatu,2036,3334,1443663585
VUT,Vanuatu,2037,3405,1503233874
VUT,Vanuatu,2038,3477,1565030731
VUT,Vanuatu,2039,3551,1628988442
VUT,Vanuatu,2040,3626,1695181374
VUT,Vanuatu,2041,3703,1763626026
VUT,Vanuatu,2042,3781,1834303717
VUT,Vanuatu,2043,3862,1907461703
VUT,Vanuatu,2044,3944,1982962349
VUT,Vanuatu,2045,4027,2061026537
VUT,Vanuatu,2046,4113,2141610314
VUT,Vanuatu,2047,4200,2224795973
VUT,Vanuatu,2048,4289,2310724332
VUT,Vanuatu,2049,4381,2399272200
VUT,Vanuatu,2050,4474,2490645724
VEN,Venezuela,1800,1234,1234117969
VEN,Venezuela,1801,1228,1200985889
VEN,Venezuela,1802,1221,1168743001
VEN,Venezuela,1803,1215,1137365906
VEN,Venezuela,1804,1209,1106831566
VEN,Venezuela,1805,1203,1077117292
VEN,Venezuela,1806,1197,1048199548
VEN,Venezuela,1807,1190,1020058742
VEN,Venezuela,1808,1184,992673198
VEN,Venezuela,1809,1178,966023943
VEN,Venezuela,1810,1172,946582643
VEN,Venezuela,1811,1166,927175620
VEN,Venezuela,1812,1160,910205305
VEN,Venezuela,1813,1154,895567465
VEN,Venezuela,1814,1148,881165058
VEN,Venezuela,1815,1142,866993208
VEN,Venezuela,1816,1137,853050517
VEN,Venezuela,1817,1131,839331066
VEN,Venezuela,1818,1125,825833524
VEN,Venezuela,1819,1119,817753658
VEN,Venezuela,1820,1113,815061276
VEN,Venezuela,1821,1192,880305814
VEN,Venezuela,1822,1277,956943403
VEN,Venezuela,1823,1368,1046776835
VEN,Venezuela,1824,1465,1145041985
VEN,Venezuela,1825,1569,1252532872
VEN,Venezuela,1826,1680,1370114923
VEN,Venezuela,1827,1799,1498734380
VEN,Venezuela,1828,1927,1639429652
VEN,Venezuela,1829,2064,1797336873
VEN,Venezuela,1830,2211,1974782814
VEN,Venezuela,1831,2182,2003854066
VEN,Venezuela,1832,2464,2331067096
VEN,Venezuela,1833,2499,2441199163
VEN,Venezuela,1834,2525,2545575506
VEN,Venezuela,1835,2476,2577530029
VEN,Venezuela,1836,2303,2474181120
VEN,Venezuela,1837,2167,2403567522
VEN,Venezuela,1838,1947,2229670247
VEN,Venezuela,1839,1813,2132022371
VEN,Venezuela,1840,1747,2100759503
VEN,Venezuela,1841,1947,2382561677
VEN,Venezuela,1842,2167,2685640902
VEN,Venezuela,1843,2013,2515321334
VEN,Venezuela,1844,2013,2536191787
VEN,Venezuela,1845,2035,2584997574
VEN,Venezuela,1846,2056,2634441232
VEN,Venezuela,1847,1969,2543390001
VEN,Venezuela,1848,1969,2564492502
VEN,Venezuela,1849,1813,2381732582
VEN,Venezuela,1850,2167,2874121756
VEN,Venezuela,1851,2079,2789362387
VEN,Venezuela,1852,2167,2941119980
