GEO,name,time,Population
RUS,Russia,1857,44006809
RUS,Russia,1858,44408128
RUS,Russia,1859,44813106
RUS,Russia,1860,45221777
RUS,Russia,1861,45634174
RUS,Russia,1862,46050332
RUS,Russia,1863,46470283
RUS,Russia,1864,46894064
RUS,Russia,1865,47321709
RUS,Russia,1866,47753253
RUS,Russia,1867,48188732
RUS,Russia,1868,48628182
RUS,Russia,1869,49071638
RUS,Russia,1870,49519138
RUS,Russia,1871,49914472
RUS,Russia,1872,50369657
RUS,Russia,1873,50828992
RUS,Russia,1874,51292514
RUS,Russia,1875,51760264
RUS,Russia,1876,52232278
RUS,Russia,1877,52708596
RUS,Russia,1878,53189256
RUS,Russia,1879,53674300
RUS,Russia,1880,54163765
RUS,Russia,1881,54657694
RUS,Russia,1882,55156126
RUS,Russia,1883,55659103
RUS,Russia,1884,56166665
RUS,Russia,1885,56678856
RUS,Russia,1886,57195716
RUS,Russia,1887,57717289
RUS,Russia,1888,58243618
RUS,Russia,1889,58774745
RUS,Russia,1890,59310715
RUS,Russia,1891,59851571
RUS,Russia,1892,60397359
RUS,Russia,1893,60948124
RUS,Russia,1894,61503909
RUS,Russia,1895,62064763
RUS,Russia,1896,62630729
RUS,Russia,1897,63201856
RUS,Russia,1898,63778191
RUS,Russia,1899,64359780
RUS,Russia,1900,64946671
RUS,Russia,1901,65538914
RUS,Russia,1902,66136556
RUS,Russia,1903,66739647
RUS,Russia,1904,67348237
RUS,Russia,1905,67962376
RUS,Russia,1906,68582114
RUS,Russia,1907,69207502
RUS,Russia,1908,69838592
RUS,Russia,1909,70475436
RUS,Russia,1910,71118087
RUS,Russia,1911,71738305
RUS,Russia,1912,72392469
RUS,Russia,1913,73052598
RUS,Russia,1914,73718745
RUS,Russia,1915,74390965
RUS,Russia,1916,75069315
RUS,Russia,1917,75753849
RUS,Russia,1918,76453413
RUS,Russia,1919,77159437
RUS,Russia,1920,77871981
RUS,Russia,1921,78591105
RUS,Russia,1922,79316870
RUS,Russia,1923,80049337
RUS,Russia,1924,80788569
RUS,Russia,1925,81534627
RUS,Russia,1926,82287575
RUS,Russia,1927,83047475
RUS,Russia,1928,83814393
RUS,Russia,1929,84588394
RUS,Russia,1930,85369542
RUS,Russia,1931,86157904
RUS,Russia,1932,86953547
RUS,Russia,1933,87756536
RUS,Russia,1934,88566941
RUS,Russia,1935,89384830
RUS,Russia,1936,90210272
RUS,Russia,1937,91043336
RUS,Russia,1938,91884094
RUS,Russia,1939,92732616
RUS,Russia,1940,93588973
RUS,Russia,1941,94453239
RUS,Russia,1942,95325486
RUS,Russia,1943,96205789
RUS,Russia,1944,97094220
RUS,Russia,1945,97990856
RUS,Russia,1946,98895771
RUS,Russia,1947,99809044
RUS,Russia,1948,100730750
RUS,Russia,1949,101660968
RUS,Russia,1950,102798649
RUS,Russia,1951,104304698
RUS,Russia,1952,105967087
RUS,Russia,1953,107727310
RUS,Russia,1954,109536504
RUS,Russia,1955,111355301
RUS,Russia,1956,113154332
RUS,Russia,1957,114913780
RUS,Russia,1958,116622392
RUS,Russia,1959,118275873
RUS,Russia,1960,119871700
RUS,Russia,1961,121403897
RUS,Russia,1962,122858215
RUS,Russia,1963,124210253
RUS,Russia,1964,125430991
RUS,Russia,1965,126503741
RUS,Russia,1966,127417192
RUS,Russia,1967,128187398
RUS,Russia,1968,128859795
RUS,Russia,1969,129497500
RUS,Russia,1970,130148650
RUS,Russia,1971,130830724
RUS,Russia,1972,131539634
RUS,Russia,1973,132275730
RUS,Russia,1974,133032258
RUS,Russia,1975,133804859
RUS,Russia,1976,134596225
RUS,Russia,1977,135413335
RUS,Russia,1978,136259824
RUS,Russia,1979,137139387
RUS,Russia,1980,138053143
RUS,Russia,1981,138993850
RUS,Russia,1982,139954626
RUS,Russia,1983,140935774
RUS,Russia,1984,141938482
RUS,Russia,1985,142957289
RUS,Russia,1986,143995348
RUS,Russia,1987,145032886
RUS,Russia,1988,146013482
RUS,Russia,1989,146863927
RUS,Russia,1990,147531562
RUS,Russia,1991,147995584
RUS,Russia,1992,148268576
RUS,Russia,1993,148373584
RUS,Russia,1994,148349443
RUS,Russia,1995,148227471
RUS,Russia,1996,148020852
RUS,Russia,1997,147730020
RUS,Russia,1998,147360613
RUS,Russia,1999,146915915
RUS,Russia,2000,146404890
RUS,Russia,2001,145830726
RUS,Russia,2002,145215707
RUS,Russia,2003,144610876
RUS,Russia,2004,144080649
RUS,Russia,2005,143672125
RUS,Russia,2006,143403258
RUS,Russia,2007,143266207
RUS,Russia,2008,143248764
RUS,Russia,2009,143326904
RUS,Russia,2010,143479273
RUS,Russia,2011,143703027
RUS,Russia,2012,143993888
RUS,Russia,2013,144325456
RUS,Russia,2014,144664837
RUS,Russia,2015,144985059
RUS,Russia,2016,145275374
RUS,Russia,2017,145530091
RUS,Russia,2018,145734034
RUS,Russia,2019,145872260
RUS,Russia,2020,145934460
RUS,Russia,2021,145912022
RUS,Russia,2022,145805944
RUS,Russia,2023,145628574
RUS,Russia,2024,145399122
RUS,Russia,2025,145132732
RUS,Russia,2026,144834096
RUS,Russia,2027,144502582
RUS,Russia,2028,144142094
RUS,Russia,2029,143755891
RUS,Russia,2030,143347514
RUS,Russia,2031,142920743
RUS,Russia,2032,142480339
RUS,Russia,2033,142031804
RUS,Russia,2034,141581092
RUS,Russia,2035,141133253
RUS,Russia,2036,140691316
RUS,Russia,2037,140257453
RUS,Russia,2038,139834566
RUS,Russia,2039,139425187
RUS,Russia,2040,139031166
RUS,Russia,2041,138653905
RUS,Russia,2042,138293612
RUS,Russia,2043,137949040
RUS,Russia,2044,137618026
RUS,Russia,2045,137298524
RUS,Russia,2046,136989919
RUS,Russia,2047,136691347
RUS,Russia,2048,136399882
RUS,Russia,2049,136111929
RUS,Russia,2050,135824486
RUS,Russia,2051,135536208
RUS,Russia,2052,135246179
RUS,Russia,2053,134952374
RUS,Russia,2054,134652680
RUS,Russia,2055,134345557
RUS,Russia,2056,134030334
RUS,Russia,2057,133706988
RUS,Russia,2058,133375709
RUS,Russia,2059,133037034
RUS,Russia,2060,132691791
RUS,Russia,2061,132340523
RUS,Russia,2062,131984366
RUS,Russia,2063,131625410
RUS,Russia,2064,131266312
RUS,Russia,2065,130909578
RUS,Russia,2066,130556577
RUS,Russia,2067,130208933
RUS,Russia,2068,129869666
RUS,Russia,2069,129542228
RUS,Russia,2070,129229482
RUS,Russia,2071,128932940
RUS,Russia,2072,128653535
RUS,Russia,2073,128392824
RUS,Russia,2074,128152186
RUS,Russia,2075,127932619
RUS,Russia,2076,127734645
RUS,Russia,2077,127558218
RUS,Russia,2078,127402732
RUS,Russia,2079,127267111
RUS,Russia,2080,127150223
RUS,Russia,2081,127051240
RUS,Russia,2082,126969144
RUS,Russia,2083,126902187
RUS,Russia,2084,126848306
RUS,Russia,2085,126805394
RUS,Russia,2086,126772129
RUS,Russia,2087,126746779
RUS,Russia,2088,126726423
RUS,Russia,2089,126707716
RUS,Russia,2090,126687821
RUS,Russia,2091,126664708
RUS,Russia,2092,126637131
RUS,Russia,2093,126604211
RUS,Russia,2094,126565286
RUS,Russia,2095,126519545
RUS,Russia,2096,126465953
RUS,Russia,2097,126403213
RUS,Russia,2098,126329706
RUS,Russia,2099,126243569
RUS,Russia,2100,126142651
RWA,Rwanda,1800,928368
RWA,Rwanda,1801,928368
RWA,Rwanda,1802,928368
RWA,Rwanda,1803,928368
RWA,Rwanda,1804,928368
RWA,Rwanda,1805,928368
RWA,Rwanda,1806,928368
RWA,Rwanda,1807,928368
RWA,Rwanda,1808,928368
RWA,Rwanda,1809,928368
RWA,Rwanda,1810,928368
RWA,Rwanda,1811,928368
RWA,Rwanda,1812,928368
RWA,Rwanda,1813,928368
RWA,Rwanda,1814,928368
RWA,Rwanda,1815,928368
RWA,Rwanda,1816,928368
RWA,Rwanda,1817,928368
RWA,Rwanda,1818,928368
RWA,Rwanda,1819,931424
RWA,Rwanda,1820,937586
RWA,Rwanda,1821,946905
RWA,Rwanda,1822,959433
RWA,Rwanda,1823,975224
RWA,Rwanda,1824,991274
RWA,Rwanda,1825,1007589
RWA,Rwanda,1826,1024172
RWA,Rwanda,1827,1041028
RWA,Rwanda,1828,1058161
RWA,Rwanda,1829,1075576
RWA,Rwanda,1830,1093278
RWA,Rwanda,1831,1111272
RWA,Rwanda,1832,1129561
RWA,Rwanda,1833,1148151
RWA,Rwanda,1834,1167048
RWA,Rwanda,1835,1186255
RWA,Rwanda,1836,1205779
RWA,Rwanda,1837,1225623
RWA,Rwanda,1838,1245795
RWA,Rwanda,1839,1266298
RWA,Rwanda,1840,1287139
RWA,Rwanda,1841,1308323
RWA,Rwanda,1842,1329856
RWA,Rwanda,1843,1351742
RWA,Rwanda,1844,1373990
RWA,Rwanda,1845,1396603
RWA,Rwanda,1846,1419588
RWA,Rwanda,1847,1442952
RWA,Rwanda,1848,1466700
RWA,Rwanda,1849,1486156
RWA,Rwanda,1850,1501243
RWA,Rwanda,1851,1511974
RWA,Rwanda,1852,1518183
RWA,Rwanda,1853,1519790
RWA,Rwanda,1854,1521399
RWA,Rwanda,1855,1523010
RWA,Rwanda,1856,1524622
RWA,Rwanda,1857,1526236
RWA,Rwanda,1858,1527852
RWA,Rwanda,1859,1529469
RWA,Rwanda,1860,1531088
RWA,Rwanda,1861,1532709
RWA,Rwanda,1862,1534332
RWA,Rwanda,1863,1535956
RWA,Rwanda,1864,1537582
RWA,Rwanda,1865,1539210
RWA,Rwanda,1866,1540839
RWA,Rwanda,1867,1542471
RWA,Rwanda,1868,1544103
RWA,Rwanda,1869,1545738
RWA,Rwanda,1870,1547374
RWA,Rwanda,1871,1549012
RWA,Rwanda,1872,1550652
RWA,Rwanda,1873,1552294
RWA,Rwanda,1874,1553937
RWA,Rwanda,1875,1555582
RWA,Rwanda,1876,1557228
RWA,Rwanda,1877,1558877
RWA,Rwanda,1878,1560527
RWA,Rwanda,1879,1563117
RWA,Rwanda,1880,1566652
RWA,Rwanda,1881,1571137
RWA,Rwanda,1882,1576576
RWA,Rwanda,1883,1582975
RWA,Rwanda,1884,1589400
RWA,Rwanda,1885,1595851
RWA,Rwanda,1886,1602328
RWA,Rwanda,1887,1608832
RWA,Rwanda,1888,1615362
RWA,Rwanda,1889,1618661
RWA,Rwanda,1890,1618737
RWA,Rwanda,1891,1615594
RWA,Rwanda,1892,1609238
RWA,Rwanda,1893,1599676
RWA,Rwanda,1894,1590171
RWA,Rwanda,1895,1580723
RWA,Rwanda,1896,1571330
RWA,Rwanda,1897,1561993
RWA,Rwanda,1898,1552712
RWA,Rwanda,1899,1542872
RWA,Rwanda,1900,1532482
RWA,Rwanda,1901,1521550
RWA,Rwanda,1902,1510083
RWA,Rwanda,1903,1498090
RWA,Rwanda,1904,1486192
RWA,Rwanda,1905,1474389
RWA,Rwanda,1906,1462679
RWA,Rwanda,1907,1451062
RWA,Rwanda,1908,1439538
RWA,Rwanda,1909,1429238
RWA,Rwanda,1910,1420149
RWA,Rwanda,1911,1412257
RWA,Rwanda,1912,1405548
RWA,Rwanda,1913,1400007
RWA,Rwanda,1914,1394488
RWA,Rwanda,1915,1388992
RWA,Rwanda,1916,1383516
RWA,Rwanda,1917,1378063
RWA,Rwanda,1918,1372550
RWA,Rwanda,1919,1372234
RWA,Rwanda,1920,1377171
RWA,Rwanda,1921,1387418
RWA,Rwanda,1922,1403035
RWA,Rwanda,1923,1424080
RWA,Rwanda,1924,1445441
RWA,Rwanda,1925,1467123
RWA,Rwanda,1926,1489130
RWA,Rwanda,1927,1511467
RWA,Rwanda,1928,1534139
RWA,Rwanda,1929,1556835
RWA,Rwanda,1930,1579551
RWA,Rwanda,1931,1602283
RWA,Rwanda,1932,1625026
RWA,Rwanda,1933,1647777
RWA,Rwanda,1934,1670845
RWA,Rwanda,1935,1694237
RWA,Rwanda,1936,1717956
RWA,Rwanda,1937,1742008
RWA,Rwanda,1938,1766396
RWA,Rwanda,1939,1792578
RWA,Rwanda,1940,1820606
RWA,Rwanda,1941,1850531
RWA,Rwanda,1942,1882408
RWA,Rwanda,1943,1916291
RWA,Rwanda,1944,1950785
RWA,Rwanda,1945,1985899
RWA,Rwanda,1946,2021645
RWA,Rwanda,1947,2058035
RWA,Rwanda,1948,2095079
RWA,Rwanda,1949,2137714
RWA,Rwanda,1950,2186183
RWA,Rwanda,1951,2251125
RWA,Rwanda,1952,2314181
RWA,Rwanda,1953,2379688
RWA,Rwanda,1954,2450362
RWA,Rwanda,1955,2527293
RWA,Rwanda,1956,2609863
RWA,Rwanda,1957,2695818
RWA,Rwanda,1958,2781612
RWA,Rwanda,1959,2862799
RWA,Rwanda,1960,2935575
RWA,Rwanda,1961,2998334
RWA,Rwanda,1962,3052937
RWA,Rwanda,1963,3105417
RWA,Rwanda,1964,3164258
RWA,Rwanda,1965,3235536
RWA,Rwanda,1966,3321674
RWA,Rwanda,1967,3420897
RWA,Rwanda,1968,3529839
RWA,Rwanda,1969,3643237
RWA,Rwanda,1970,3757351
RWA,Rwanda,1971,3871428
RWA,Rwanda,1972,3987223
RWA,Rwanda,1973,4106411
RWA,Rwanda,1974,4231579
RWA,Rwanda,1975,4364709
RWA,Rwanda,1976,4506109
RWA,Rwanda,1977,4655386
RWA,Rwanda,1978,4812872
RWA,Rwanda,1979,4978812
RWA,Rwanda,1980,5153314
RWA,Rwanda,1981,5329250
RWA,Rwanda,1982,5504847
RWA,Rwanda,1983,5690989
RWA,Rwanda,1984,5902847
RWA,Rwanda,1985,6146884
RWA,Rwanda,1986,6443748
RWA,Rwanda,1987,6779981
RWA,Rwanda,1988,7088194
RWA,Rwanda,1989,7276983
RWA,Rwanda,1990,7288883
RWA,Rwanda,1991,7083928
RWA,Rwanda,1992,6702239
RWA,Rwanda,1993,6263758
RWA,Rwanda,1994,5936253
RWA,Rwanda,1995,5836490
RWA,Rwanda,1996,6013112
RWA,Rwanda,1997,6419898
RWA,Rwanda,1998,6962800
RWA,Rwanda,1999,7501238
RWA,Rwanda,2000,7933688
RWA,Rwanda,2001,8231150
RWA,Rwanda,2002,8427061
RWA,Rwanda,2003,8557160
RWA,Rwanda,2004,8680516
RWA,Rwanda,2005,8840220
RWA,Rwanda,2006,9043342
RWA,Rwanda,2007,9273759
RWA,Rwanda,2008,9524532
RWA,Rwanda,2009,9782770
RWA,Rwanda,2010,10039338
RWA,Rwanda,2011,10293333
RWA,Rwanda,2012,10549668
RWA,Rwanda,2013,10811538
RWA,Rwanda,2014,11083629
RWA,Rwanda,2015,11369066
RWA,Rwanda,2016,11668829
RWA,Rwanda,2017,11980960
RWA,Rwanda,2018,12301969
RWA,Rwanda,2019,12626938
RWA,Rwanda,2020,12952209
RWA,Rwanda,2021,13276517
RWA,Rwanda,2022,13600466
RWA,Rwanda,2023,13924498
RWA,Rwanda,2024,14249748
RWA,Rwanda,2025,14576991
RWA,Rwanda,2026,14906021
RWA,Rwanda,2027,15236259
RWA,Rwanda,2028,15567728
RWA,Rwanda,2029,15900437
RWA,Rwanda,2030,16234390
RWA,Rwanda,2031,16569546
RWA,Rwanda,2032,16905822
RWA,Rwanda,2033,17243241
RWA,Rwanda,2034,17581814
RWA,Rwanda,2035,17921529
RWA,Rwanda,2036,18262224
RWA,Rwanda,2037,18603834
RWA,Rwanda,2038,18946321
RWA,Rwanda,2039,19289696
RWA,Rwanda,2040,19633864
RWA,Rwanda,2041,19978728
RWA,Rwanda,2042,20323997
RWA,Rwanda,2043,20669216
RWA,Rwanda,2044,21013767
RWA,Rwanda,2045,21357201
RWA,Rwanda,2046,21699157
RWA,Rwanda,2047,22039447
RWA,Rwanda,2048,22377824
RWA,Rwanda,2049,22714087
RWA,Rwanda,2050,23048001
RWA,Rwanda,2051,23379351
RWA,Rwanda,2052,23707817
RWA,Rwanda,2053,24033018
RWA,Rwanda,2054,24354528
RWA,Rwanda,2055,24671982
RWA,Rwanda,2056,24985116
RWA,Rwanda,2057,25293794
RWA,Rwanda,2058,25597874
RWA,Rwanda,2059,25897274
RWA,Rwanda,2060,26191924
RWA,Rwanda,2061,26481672
RWA,Rwanda,2062,26766392
RWA,Rwanda,2063,27045941
RWA,Rwanda,2064,27320233
RWA,Rwanda,2065,27589161
RWA,Rwanda,2066,27852635
RWA,Rwanda,2067,28110620
RWA,Rwanda,2068,28363077
RWA,Rwanda,2069,28610002
RWA,Rwanda,2070,28851412
RWA,Rwanda,2071,29087258
RWA,Rwanda,2072,29317522
RWA,Rwanda,2073,29542178
RWA,Rwanda,2074,29761291
RWA,Rwanda,2075,29974877
RWA,Rwanda,2076,30182887
RWA,Rwanda,2077,30385310
RWA,Rwanda,2078,30582145
RWA,Rwanda,2079,30773403
RWA,Rwanda,2080,30959061
RWA,Rwanda,2081,31139122
RWA,Rwanda,2082,31313499
RWA,Rwanda,2083,31482139
RWA,Rwanda,2084,31644959
RWA,Rwanda,2085,31801856
RWA,Rwanda,2086,31952830
RWA,Rwanda,2087,32097820
RWA,Rwanda,2088,32236696
RWA,Rwanda,2089,32369296
RWA,Rwanda,2090,32495532
RWA,Rwanda,2091,32615346
RWA,Rwanda,2092,32728757
RWA,Rwanda,2093,32835812
RWA,Rwanda,2094,32936611
RWA,Rwanda,2095,33031197
RWA,Rwanda,2096,33119638
RWA,Rwanda,2097,33201976
RWA,Rwanda,2098,33278257
RWA,Rwanda,2099,33348478
RWA,Rwanda,2100,33412643
KNA,St. Kitts and Nevis,1800,17202
KNA,St. Kitts and Nevis,1801,17202
KNA,St. Kitts and Nevis,1802,17202
KNA,St. Kitts and Nevis,1803,17202
KNA,St. Kitts and Nevis,1804,17202
KNA,St. Kitts and Nevis,1805,17202
KNA,St. Kitts and Nevis,1806,17202
KNA,St. Kitts and Nevis,1807,17202
KNA,St. Kitts and Nevis,1808,17202
KNA,St. Kitts and Nevis,1809,17202
KNA,St. Kitts and Nevis,1810,17202
KNA,St. Kitts and Nevis,1811,17202
KNA,St. Kitts and Nevis,1812,17202
KNA,St. Kitts and Nevis,1813,17202
KNA,St. Kitts and Nevis,1814,17202
KNA,St. Kitts and Nevis,1815,17202
KNA,St. Kitts and Nevis,1816,17202
KNA,St. Kitts and Nevis,1817,17202
KNA,St. Kitts and Nevis,1818,17202
KNA,St. Kitts and Nevis,1819,17261
KNA,St. Kitts and Nevis,1820,17380
KNA,St. Kitts and Nevis,1821,17561
KNA,St. Kitts and Nevis,1822,17803
KNA,St. Kitts and Nevis,1823,18109
KNA,St. Kitts and Nevis,1824,18420
KNA,St. Kitts and Nevis,1825,18737
KNA,St. Kitts and Nevis,1826,19059
KNA,St. Kitts and Nevis,1827,19386
KNA,St. Kitts and Nevis,1828,19719
KNA,St. Kitts and Nevis,1829,20058
KNA,St. Kitts and Nevis,1830,20402
KNA,St. Kitts and Nevis,1831,20753
KNA,St. Kitts and Nevis,1832,21109
KNA,St. Kitts and Nevis,1833,21472
KNA,St. Kitts and Nevis,1834,21841
KNA,St. Kitts and Nevis,1835,22216
KNA,St. Kitts and Nevis,1836,22598
KNA,St. Kitts and Nevis,1837,22986
KNA,St. Kitts and Nevis,1838,23381
KNA,St. Kitts and Nevis,1839,23782
KNA,St. Kitts and Nevis,1840,24191
KNA,St. Kitts and Nevis,1841,24607
KNA,St. Kitts and Nevis,1842,25029
KNA,St. Kitts and Nevis,1843,25459
KNA,St. Kitts and Nevis,1844,25897
KNA,St. Kitts and Nevis,1845,26342
KNA,St. Kitts and Nevis,1846,26794
KNA,St. Kitts and Nevis,1847,27254
KNA,St. Kitts and Nevis,1848,27723
KNA,St. Kitts and Nevis,1849,28199
KNA,St. Kitts and Nevis,1850,28683
KNA,St. Kitts and Nevis,1851,29193
KNA,St. Kitts and Nevis,1852,29712
KNA,St. Kitts and Nevis,1853,30240
KNA,St. Kitts and Nevis,1854,30778
KNA,St. Kitts and Nevis,1855,31325
KNA,St. Kitts and Nevis,1856,31881
KNA,St. Kitts and Nevis,1857,32448
KNA,St. Kitts and Nevis,1858,33024
KNA,St. Kitts and Nevis,1859,33606
KNA,St. Kitts and Nevis,1860,34192
KNA,St. Kitts and Nevis,1861,34783
KNA,St. Kitts and Nevis,1862,35379
KNA,St. Kitts and Nevis,1863,35979
KNA,St. Kitts and Nevis,1864,36590
KNA,St. Kitts and Nevis,1865,37211
KNA,St. Kitts and Nevis,1866,37843
KNA,St. Kitts and Nevis,1867,38485
KNA,St. Kitts and Nevis,1868,39138
KNA,St. Kitts and Nevis,1869,39747
KNA,St. Kitts and Nevis,1870,40311
KNA,St. Kitts and Nevis,1871,40828
KNA,St. Kitts and Nevis,1872,41298
KNA,St. Kitts and Nevis,1873,41717
KNA,St. Kitts and Nevis,1874,42141
KNA,St. Kitts and Nevis,1875,42569
KNA,St. Kitts and Nevis,1876,43001
KNA,St. Kitts and Nevis,1877,43438
KNA,St. Kitts and Nevis,1878,43879
KNA,St. Kitts and Nevis,1879,44318
KNA,St. Kitts and Nevis,1880,44753
KNA,St. Kitts and Nevis,1881,45184
KNA,St. Kitts and Nevis,1882,45613
KNA,St. Kitts and Nevis,1883,46038
KNA,St. Kitts and Nevis,1884,46467
KNA,St. Kitts and Nevis,1885,46900
KNA,St. Kitts and Nevis,1886,47337
KNA,St. Kitts and Nevis,1887,47778
KNA,St. Kitts and Nevis,1888,48223
KNA,St. Kitts and Nevis,1889,48545
KNA,St. Kitts and Nevis,1890,48742
KNA,St. Kitts and Nevis,1891,48815
KNA,St. Kitts and Nevis,1892,48762
KNA,St. Kitts and Nevis,1893,48582
KNA,St. Kitts and Nevis,1894,48404
KNA,St. Kitts and Nevis,1895,48226
KNA,St. Kitts and Nevis,1896,48048
KNA,St. Kitts and Nevis,1897,47871
KNA,St. Kitts and Nevis,1898,47695
KNA,St. Kitts and Nevis,1899,47496
KNA,St. Kitts and Nevis,1900,47275
KNA,St. Kitts and Nevis,1901,47031
KNA,St. Kitts and Nevis,1902,46765
KNA,St. Kitts and Nevis,1903,46477
KNA,St. Kitts and Nevis,1904,46190
KNA,St. Kitts and Nevis,1905,45906
KNA,St. Kitts and Nevis,1906,45623
KNA,St. Kitts and Nevis,1907,45342
KNA,St. Kitts and Nevis,1908,45063
KNA,St. Kitts and Nevis,1909,44712
KNA,St. Kitts and Nevis,1910,44292
KNA,St. Kitts and Nevis,1911,43803
KNA,St. Kitts and Nevis,1912,43248
KNA,St. Kitts and Nevis,1913,42627
KNA,St. Kitts and Nevis,1914,42015
KNA,St. Kitts and Nevis,1915,41411
KNA,St. Kitts and Nevis,1916,40817
KNA,St. Kitts and Nevis,1917,40230
KNA,St. Kitts and Nevis,1918,39630
KNA,St. Kitts and Nevis,1919,39133
KNA,St. Kitts and Nevis,1920,38736
KNA,St. Kitts and Nevis,1921,38439
KNA,St. Kitts and Nevis,1922,38238
KNA,St. Kitts and Nevis,1923,38134
KNA,St. Kitts and Nevis,1924,38029
KNA,St. Kitts and Nevis,1925,37925
KNA,St. Kitts and Nevis,1926,37822
KNA,St. Kitts and Nevis,1927,37718
KNA,St. Kitts and Nevis,1928,37615
KNA,St. Kitts and Nevis,1929,37573
KNA,St. Kitts and Nevis,1930,37593
KNA,St. Kitts and Nevis,1931,37674
KNA,St. Kitts and Nevis,1932,37817
KNA,St. Kitts and Nevis,1933,38022
KNA,St. Kitts and Nevis,1934,38228
KNA,St. Kitts and Nevis,1935,38435
KNA,St. Kitts and Nevis,1936,38644
KNA,St. Kitts and Nevis,1937,38853
KNA,St. Kitts and Nevis,1938,39064
KNA,St. Kitts and Nevis,1939,39356
KNA,St. Kitts and Nevis,1940,39730
KNA,St. Kitts and Nevis,1941,40189
KNA,St. Kitts and Nevis,1942,40735
KNA,St. Kitts and Nevis,1943,41368
KNA,St. Kitts and Nevis,1944,42012
KNA,St. Kitts and Nevis,1945,42665
KNA,St. Kitts and Nevis,1946,43329
KNA,St. Kitts and Nevis,1947,44003
KNA,St. Kitts and Nevis,1948,44687
KNA,St. Kitts and Nevis,1949,45370
KNA,St. Kitts and Nevis,1950,46053
KNA,St. Kitts and Nevis,1951,46131
KNA,St. Kitts and Nevis,1952,46488
KNA,St. Kitts and Nevis,1953,47044
KNA,St. Kitts and Nevis,1954,47731
KNA,St. Kitts and Nevis,1955,48488
KNA,St. Kitts and Nevis,1956,49253
KNA,St. Kitts and Nevis,1957,49949
KNA,St. Kitts and Nevis,1958,50545
KNA,St. Kitts and Nevis,1959,50975
KNA,St. Kitts and Nevis,1960,51199
KNA,St. Kitts and Nevis,1961,51196
KNA,St. Kitts and Nevis,1962,50961
KNA,St. Kitts and Nevis,1963,50529
KNA,St. Kitts and Nevis,1964,49928
KNA,St. Kitts and Nevis,1965,49209
KNA,St. Kitts and Nevis,1966,48351
KNA,St. Kitts and Nevis,1967,47388
KNA,St. Kitts and Nevis,1968,46399
KNA,St. Kitts and Nevis,1969,45529
KNA,St. Kitts and Nevis,1970,44878
KNA,St. Kitts and Nevis,1971,44489
KNA,St. Kitts and Nevis,1972,44318
KNA,St. Kitts and Nevis,1973,44304
KNA,St. Kitts and Nevis,1974,44322
KNA,St. Kitts and Nevis,1975,44271
KNA,St. Kitts and Nevis,1976,44140
KNA,St. Kitts and Nevis,1977,43944
KNA,St. Kitts and Nevis,1978,43703
KNA,St. Kitts and Nevis,1979,43452
KNA,St. Kitts and Nevis,1980,43201
KNA,St. Kitts and Nevis,1981,42963
KNA,St. Kitts and Nevis,1982,42733
KNA,St. Kitts and Nevis,1983,42477
KNA,St. Kitts and Nevis,1984,42198
KNA,St. Kitts and Nevis,1985,41874
KNA,St. Kitts and Nevis,1986,41479
KNA,St. Kitts and Nevis,1987,41041
KNA,St. Kitts and Nevis,1988,40633
KNA,St. Kitts and Nevis,1989,40354
KNA,St. Kitts and Nevis,1990,40260
KNA,St. Kitts and Nevis,1991,40381
KNA,St. Kitts and Nevis,1992,40691
KNA,St. Kitts and Nevis,1993,41141
KNA,St. Kitts and Nevis,1994,41618
KNA,St. Kitts and Nevis,1995,42077
KNA,St. Kitts and Nevis,1996,42472
KNA,St. Kitts and Nevis,1997,42857
KNA,St. Kitts and Nevis,1998,43225
KNA,St. Kitts and Nevis,1999,43622
KNA,St. Kitts and Nevis,2000,44083
KNA,St. Kitts and Nevis,2001,44602
KNA,St. Kitts and Nevis,2002,45168
KNA,St. Kitts and Nevis,2003,45749
KNA,St. Kitts and Nevis,2004,46323
KNA,St. Kitts and Nevis,2005,46852
KNA,St. Kitts and Nevis,2006,47333
KNA,St. Kitts and Nevis,2007,47769
KNA,St. Kitts and Nevis,2008,48178
KNA,St. Kitts and Nevis,2009,48599
KNA,St. Kitts and Nevis,2010,49011
KNA,St. Kitts and Nevis,2011,49442
KNA,St. Kitts and Nevis,2012,49881
KNA,St. Kitts and Nevis,2013,50328
KNA,St. Kitts and Nevis,2014,50776
KNA,St. Kitts and Nevis,2015,51204
